product_id,product_name,category,supplier,material,unit_price,description
101,Alpine Down Jacket,Outerwear,Nordhaus Textiles,Recycled down,249.00,"A lightweight winter jacket filled with recycled down and wrapped in a windproof shell. Tested in the Norwegian mountains down to minus twenty degrees. Packs into its own pocket, so it lives in a rucksack without taking the space of a second coat."
102,Harbour Wool Peacoat,Outerwear,Nordhaus Textiles,Merino wool,389.00,"A double-breasted peacoat cut from heavy Merino wool spun in Portugal. The collar stands up against coastal wind and the lining is quilted for winter commuting. Traditional tailoring, and heavy enough to feel like it will outlast the wearer."
103,Trailhead Rain Shell,Outerwear,Cascade Outfitters,Ripstop nylon,159.00,"A packable rain shell with taped seams and pit zips for hard walking. It sheds a downpour without turning into a sauna, which is the usual complaint about cheaper waterproofs. Hood adjusts with one hand while the other holds a map."
104,Riverbank Fleece,Outerwear,Cascade Outfitters,Recycled polyester,89.00,"A mid-layer fleece made from recycled bottles, brushed on the inside for warmth without bulk. Wears well under a shell in winter and on its own through a mild spring. The zip pockets are deep enough to actually keep a phone."
201,Kettle Cast Dutch Oven,Cookware,Ferro Kitchenworks,Cast iron,179.00,"An enamelled cast iron pot that goes from hob to oven to table. Holds heat long after the flame is off, which is what makes a slow braise work. Heavy, and deliberately so: the lid seals under its own weight and keeps moisture in."
202,Ferro Chef Knife 20cm,Cookware,Ferro Kitchenworks,Carbon steel,129.00,"A carbon steel chef knife forged in Solingen and finished by hand. Takes a sharper edge than stainless and holds it longer, at the cost of needing to be dried after every wash. For anyone who cooks daily it is the only knife on the board."
203,Copperline Saucepan Set,Cookware,Ferro Kitchenworks,Copper,340.00,"Three copper saucepans lined with stainless steel, so they respond to heat instantly without reacting with the food. Sauces that split in thin aluminium behave here. They need polishing, and they look worth polishing."
204,Stoneware Baking Dish,Cookware,Tessera Ceramics,Stoneware,64.00,A glazed stoneware dish that bakes evenly and comes to the table without apology. Deep enough for a lasagne for six. Survived a year of daily use in our test kitchen with no crazing in the glaze.
301,Meridian Desk Lamp,Lighting,Lumen Studio,Brushed brass,210.00,"An articulated desk lamp in brushed brass with a warm dimmable LED. The arm holds its position rather than drifting down over an evening, which is the failing of most cheap copies. Casts light on the page and not in the eyes."
302,Pendant Globe Light,Lighting,Lumen Studio,Opal glass,145.00,"A hand-blown opal glass globe that diffuses light softly in every direction. Hangs over a dining table without glare. Each one varies slightly, which is what happens when glass is blown rather than moulded."
303,Reading Floor Lamp,Lighting,Northlight Fixtures,Steel,175.00,A tall floor lamp that leans over an armchair to put light exactly where a book is. Weighted base so it does not tip when the shade is pushed forward. Warm enough at night not to wake anyone up.
401,Cirrus Ergonomic Chair,Furniture,Formwork Studio,Mesh,620.00,"A task chair with a mesh back that flexes with the spine instead of fighting it. Every axis adjusts, including the ones most chairs leave fixed. Expensive, and cheaper than a back specialist after two years at a desk."
402,Oak Writing Desk,Furniture,Formwork Studio,Solid oak,880.00,"A solid oak desk with a single shallow drawer and no cable tray, on the argument that cables should be dealt with rather than hidden. The grain is finished with hardwax oil so a scratch can be rubbed out rather than repaired."
403,Larch Shelving Unit,Furniture,Formwork Studio,Larch,430.00,"Open larch shelving that can be wall-fixed or left freestanding. Holds books at every shelf height without bowing, which is the test a lot of flat-pack shelving fails in its second year."
404,Linen Armchair,Furniture,Atelier Rive,Belgian linen,740.00,"A low armchair upholstered in heavy Belgian linen over a beech frame. The cushions are feather-wrapped foam, so they keep their shape but still give. Loose covers come off for washing, which matters with pets."
501,Trailmark Hiking Boot,Footwear,Cascade Outfitters,Full-grain leather,220.00,"A full-grain leather boot with a resoleable welt, built for multi-day walking under a loaded pack. Stiff for the first week, then moulds to the foot and stays that way for years. Waterproof without a membrane to fail."
502,Harbour Deck Shoe,Footwear,Atelier Rive,Nubuck,140.00,A hand-stitched deck shoe in salt-resistant nubuck with a siped rubber sole that grips a wet deck. Wears in rather than out. The laces are rawhide and will outlive the fashion for them.
503,Citypath Trainer,Footwear,Cascade Outfitters,Knit,95.00,"A knitted everyday trainer with a cork footbed that takes the shape of the wearer. Light enough to walk a city all day. The upper is a single piece, so there are no seams to rub."
601,Slate Coffee Grinder,Kitchen,Tessera Ceramics,Ceramic burr,110.00,A hand grinder with ceramic burrs that produce an even grind without heating the beans. Adjusts from espresso to French press by feel. Quiet enough to use before anyone else in the house is awake.
602,Glasshouse Teapot,Kitchen,Tessera Ceramics,Borosilicate,58.00,"A borosilicate glass teapot with a removable steel infuser, so the leaves come out when the tea is ready rather than stewing. Watching the colour develop is half the point of brewing loose leaf."
603,Ridge Chopping Board,Kitchen,Ferro Kitchenworks,End-grain oak,85.00,An end-grain oak board that closes around the knife edge instead of blunting it. A channel round the rim catches juices from a roast. Needs oiling monthly and will then last decades.
701,Field Canvas Backpack,Bags,Atelier Rive,Waxed canvas,195.00,A waxed canvas backpack with bridle leather straps and a roll top that keeps rain out of a laptop. Ages into something better looking than it started. The base is double-layered where bags usually wear through first.
702,Commuter Laptop Sleeve,Bags,Formwork Studio,Felt,45.00,A dense wool felt sleeve that protects a laptop inside a larger bag. No zip to scratch the lid. Slim enough that it does not turn a backpack into a suitcase.
703,Weekender Duffel,Bags,Atelier Rive,Waxed canvas,265.00,A two-night duffel in waxed canvas with a leather base that can be set down on wet ground. Fits under an aircraft seat. The shoulder strap is wide enough to carry loaded without cutting in.
105,Fjord Insulated Parka,Outerwear,Nordhaus Textiles,Recycled down,420.00,"A knee-length parka using the same recycled down as the Alpine Down Jacket, in a heavier shell for standing about rather than moving. Cut long enough to wear over the Harbour Wool Peacoat on the worst days. Nordhaus Textiles fill every jacket in the same Oslo workshop."
106,Trailhead Overtrousers,Outerwear,Cascade Outfitters,Ripstop nylon,119.00,"Waterproof overtrousers built as the companion to the Trailhead Rain Shell, in the same ripstop nylon and the same taped seams. Full-length side zips go on over the Trailmark Hiking Boot without taking the boot off, which is the whole point of them."
107,Riverbank Gilet,Outerwear,Cascade Outfitters,Recycled polyester,69.00,"A sleeveless version of the Riverbank Fleece for people who run warm through the arms. Layers under the Trailhead Rain Shell with no bunching at the shoulder. Same recycled polyester, same deep zip pockets."
205,Ferro Paring Knife 9cm,Cookware,Ferro Kitchenworks,Carbon steel,64.00,"The small companion to the Ferro Chef Knife 20cm, forged from the same carbon steel in the same Solingen workshop. Handles the work a chef knife is too big for. Like its larger sibling it must be dried after washing."
